,site,pred_task,fs_type,Feature,count
116,MCRI2018,stg12up,full,2418:01_cum,17
117,MCRI2018,stg12up,full,245134:01_cum,17
118,MCRI2018,stg12up,full,686924:01_cum,17
119,MCRI2018,stg12up,full,6574:01_cum,17
120,MCRI2018,stg12up,full,828348:01_cum,17
121,MCRI2018,stg12up,full,855288:01_cum,17
122,MCRI2018,stg12up,full,829373:01_cum,17
123,MCRI2018,stg12up,full,313989:01_cum,17
124,MCRI2018,stg12up,full,904467:01_cum,17
125,MCRI2018,stg12up,full,797544:01_cum,17
126,MCRI2018,stg12up,full,1895:01_cum,17
127,MCRI2018,stg12up,full,979480:01_cum,17
128,MCRI2018,stg12up,full,310459:01_cum,17
129,MCRI2018,stg12up,full,830837:01_cum,17
130,MCRI2018,stg12up,full,1014314:01_cum,17
131,MCRI2018,stg12up,full,310488:01_cum,17
132,MCRI2018,stg12up,full,1049683:01_cum,17
133,MCRI2018,stg12up,full,313896:01_cum,17
134,MCRI2018,stg12up,full,311028:01_cum,17
135,MCRI2018,stg12up,full,198444:01_cum,17
136,MCRI2018,stg12up,full,198335:01_cum,17
137,MCRI2018,stg12up,full,310433:01_cum,17
138,MCRI2018,stg12up,full,855312:01_cum,17
139,MCRI2018,stg12up,full,200032:01_cum,17
140,MCRI2018,stg12up,full,197381:01_cum,16
141,MCRI2018,stg12up,full,198222:01_cum,16
142,MCRI2018,stg12up,full,309114:01_cum,16
143,MCRI2018,stg12up,full,161:01_cum,16
144,MCRI2018,stg12up,full,240029:01_cum,16
145,MCRI2018,stg12up,full,596934:01_cum,16
146,MCRI2018,stg12up,full,312744:01_cum,16
147,MCRI2018,stg12up,full,861448:01_cum,16
148,MCRI2018,stg12up,full,993518:01_cum,16
149,MCRI2018,stg12up,full,11248:01_cum,16
150,MCRI2018,stg12up,full,856377:01_cum,16
151,MCRI2018,stg12up,full,995666:01_cum,16
152,MCRI2018,stg12up,full,904431:01_cum,16
153,MCRI2018,stg12up,full,308907:01_cum,16
154,MCRI2018,stg12up,full,966225:01_cum,16
155,MCRI2018,stg12up,full,237420:01_cum,16
156,MCRI2018,stg12up,full,197391:01_cum,15
157,MCRI2018,stg12up,full,197877:01_cum,15
158,MCRI2018,stg12up,full,1247759:01_cum,15
159,MCRI2018,stg12up,full,892251:01_cum,15
160,MCRI2018,stg12up,full,966270:01_cum,15
161,MCRI2018,stg12up,full,309314:01_cum,15
162,MCRI2018,stg12up,full,435:01_cum,15
163,MCRI2018,stg12up,full,562508:01_cum,14
164,MCRI2018,stg12up,full,314229:01_cum,14
165,MCRI2018,stg12up,full,198024:01_cum,14
166,MCRI2018,stg12up,full,834127:01_cum,14
167,MCRI2018,stg12up,full,197405:01_cum,14
168,MCRI2018,stg12up,full,313585:01_cum,14
169,MCRI2018,stg12up,full,6204:01_cum,14
170,MCRI2018,stg12up,full,309367:01_cum,14
171,MCRI2018,stg12up,full,197626:01_cum,14
172,MCRI2018,stg12up,full,310434:01_cum,14
173,MCRI2018,stg12up,full,860981:01_cum,14
174,MCRI2018,stg12up,full,308460:01_cum,14
175,MCRI2018,stg12up,full,245135:01_cum,13
176,MCRI2018,stg12up,full,200176:01_cum,13
177,MCRI2018,stg12up,full,221147:01_cum,13
178,MCRI2018,stg12up,full,309309:01_cum,13
179,MCRI2018,stg12up,full,70727:01_cum,13
180,MCRI2018,stg12up,full,106346:01_cum,13
181,MCRI2018,stg12up,full,312515:01_cum,12
182,MCRI2018,stg12up,full,858813:01_cum,12
183,MCRI2018,stg12up,full,197885:01_cum,12
184,MCRI2018,stg12up,full,996561:01_cum,12
185,MCRI2018,stg12up,full,283672:01_cum,12
186,MCRI2018,stg12up,full,310384:01_cum,12
187,MCRI2018,stg12up,full,866042:01_cum,11
188,MCRI2018,stg12up,full,310933:01_cum,11
189,MCRI2018,stg12up,full,855296:01_cum,11
190,MCRI2018,stg12up,full,313072:01_cum,10
191,MCRI2018,stg12up,full,238920:01_cum,9
192,MCRI2018,stg12up,full,483444:01_cum,5
193,MCRI2018,stg12up,full,CH:76700,2
194,MCRI2018,stg12up,full,15,2
195,MCRI2018,stg12up,full,197877:01,2
196,MCRI2018,stg12up,full,CH:93010,2
197,MCRI2018,stg12up,full,10,2
198,MCRI2018,stg12up,full,CH:73550,2
199,MCRI2018,stg12up,full,CH:88104,2
200,MCRI2018,stg12up,full,CH:93325,2
201,MCRI2018,stg12up,full,CH:88.53,2
202,MCRI2018,stg12up,full,CH:86.59,2
203,MCRI2018,stg12up,full,246,2
204,MCRI2018,stg12up,full,663,2
205,MCRI2018,stg12up,full,CH:86140,2
206,MCRI2018,stg12up,full,CH:39.95,2
207,MCRI2018,stg12up,full,13,2
208,MCRI2018,stg12up,full,CH:99254,2
209,MCRI2018,stg12up,full,24,2
210,MCRI2018,stg12up,full,309593:01,2
211,MCRI2018,stg12up,full,CH:74176,2
212,MCRI2018,stg12up,full,SEX_F,2
213,MCRI2018,stg12up,full,2620,2
214,MCRI2018,stg12up,full,121,2
215,MCRI2018,stg12up,full,108,2
216,MCRI2018,stg12up,full,32,2
217,MCRI2018,stg12up,full,CH:35.23,2
218,MCRI2018,stg12up,full,152,2
219,MCRI2018,stg12up,full,140,2
220,MCRI2018,stg12up,full,CH:94.62,2
221,MCRI2018,stg12up,full,49,2
222,MCRI2018,stg12up,full,CH:78452,2
223,MCRI2018,stg12up,full,198039:01,2
224,MCRI2018,stg12up,full,48,2
225,MCRI2018,stg12up,full,130,2
226,MCRI2018,stg12up,full,251,2
227,MCRI2018,stg12up,full,199,2
228,MCRI2018,stg12up,full,106,2
229,MCRI2018,stg12up,full,833144:01,2
230,MCRI2018,stg12up,full,136,2
231,MCRI2018,stg12up,full,CH:36556,2
232,MCRI2018,stg12up,full,202,2
233,MCRI2018,stg12up,full,255,2
234,MCRI2018,stg12up,full,95,2
235,MCRI2018,stg12up,full,163,2
236,MCRI2018,stg12up,full,256,2
237,MCRI2018,stg12up,full,117,2
238,MCRI2018,stg12up,full,198440:01,2
239,MCRI2018,stg12up,full,62,2
240,MCRI2018,stg12up,full,308867:01,2
241,MCRI2018,stg12up,full,114,2
242,MCRI2018,stg12up,full,661,2
243,MCRI2018,stg12up,full,CH:90935,2
244,MCRI2018,stg12up,full,day6,2
245,MCRI2018,stg12up,full,SMOKING_NI,2
246,MCRI2018,stg12up,full,day3,2
247,MCRI2018,stg12up,full,CH:31500,2
248,MCRI2018,stg12up,full,CH:38.95,2
249,MCRI2018,stg12up,full,258,2
250,MCRI2018,stg12up,full,243670:01,2
251,MCRI2018,stg12up,full,876193:01,2
252,MCRI2018,stg12up,full,248656:01,2
253,MCRI2018,stg12up,full,day9,2
254,MCRI2018,stg12up,full,211,2
255,MCRI2018,stg12up,full,131,2
256,MCRI2018,stg12up,full,2611,2
257,MCRI2018,stg12up,full,CH:88304,2
258,MCRI2018,stg12up,full,CH:93970,2
259,MCRI2018,stg12up,full,CH:96.71,2
260,MCRI2018,stg12up,full,660,2
261,MCRI2018,stg12up,full,81,2
262,MCRI2018,stg12up,full,CH:99223,2
263,MCRI2018,stg12up,full,158,2
264,MCRI2018,stg12up,full,203,2
265,MCRI2018,stg12up,full,CH:81001,2
266,MCRI2018,stg12up,full,313988:01,2
267,MCRI2018,stg12up,full,119,2
268,MCRI2018,stg12up,full,CH:00862,2
269,MCRI2018,stg12up,full,1014314:01,2
270,MCRI2018,stg12up,full,CH:99.07,2
271,MCRI2018,stg12up,full,CH:71010,2
272,MCRI2018,stg12up,full,89,2
273,MCRI2018,stg12up,full,CH:99231,2
274,MCRI2018,stg12up,full,200,2
275,MCRI2018,stg12up,full,102,2
276,MCRI2018,stg12up,full,CH:28825,2
277,MCRI2018,stg12up,full,312935:01,2
278,MCRI2018,stg12up,full,HISPANIC_UN,2
279,MCRI2018,stg12up,full,110,2
280,MCRI2018,stg12up,full,CH:99024,2
281,MCRI2018,stg12up,full,171,2
282,MCRI2018,stg12up,full,206,2
283,MCRI2018,stg12up,full,CH:74022,2
284,MCRI2018,stg12up,full,CH:11047,2
285,MCRI2018,stg12up,full,CH:33405,2
286,MCRI2018,stg12up,full,151,2
287,MCRI2018,stg12up,full,313782:01,2
288,MCRI2018,stg12up,full,312615:01,2
289,MCRI2018,stg12up,full,155,2
290,MCRI2018,stg12up,full,197816:01,2
291,MCRI2018,stg12up,full,CH:99232,2
292,MCRI2018,stg12up,full,7,2
293,MCRI2018,stg12up,full,day5,2
294,MCRI2018,stg12up,full,239,2
295,MCRI2018,stg12up,full,CH:99284,2
296,MCRI2018,stg12up,full,244,2
297,MCRI2018,stg12up,full,198444:01,2
298,MCRI2018,stg12up,full,125,2
299,MCRI2018,stg12up,full,198116:01,2
300,MCRI2018,stg12up,full,CH:38.97,2
301,MCRI2018,stg12up,full,53,2
302,MCRI2018,stg12up,full,238920:01,2
303,MCRI2018,stg12up,full,CH:99.04,2
304,MCRI2018,stg12up,full,CH:99221,2
305,MCRI2018,stg12up,full,259,2
306,MCRI2018,stg12up,full,58,2
307,MCRI2018,stg12up,full,197361:01,2
308,MCRI2018,stg12up,full,91,2
309,MCRI2018,stg12up,full,92,2
310,MCRI2018,stg12up,full,day7,2
311,MCRI2018,stg12up,full,CH:76770,2
312,MCRI2018,stg12up,full,TOBACCO_NI,2
313,MCRI2018,stg12up,full,CH:36620,2
314,MCRI2018,stg12up,full,98,2
315,MCRI2018,stg12up,full,day4,2
316,MCRI2018,stg12up,full,127,2
317,MCRI2018,stg12up,full,252,2
318,MCRI2018,stg12up,full,2616,2
319,MCRI2018,stg12up,full,227,2
320,MCRI2018,stg12up,full,CH:88313,2
321,MCRI2018,stg12up,full,238,2
322,MCRI2018,stg12up,full,86,2
323,MCRI2018,stg12up,full,day1,2
324,MCRI2018,stg12up,full,CH:93306,2
325,MCRI2018,stg12up,full,CH:74000,2
326,MCRI2018,stg12up,full,197900:01,2
327,MCRI2018,stg12up,full,60,2
328,MCRI2018,stg12up,full,CH:99239,2
329,MCRI2018,stg12up,full,51,2
330,MCRI2018,stg12up,full,CH:93005,2
331,MCRI2018,stg12up,full,day2,2
332,MCRI2018,stg12up,full,483444:01,2
333,MCRI2018,stg12up,full,205,2
334,MCRI2018,stg12up,full,250,2
335,MCRI2018,stg12up,full,97,2
336,MCRI2018,stg12up,full,CH:88342,2
337,MCRI2018,stg12up,full,CH:17.42,2
338,MCRI2018,stg12up,full,116,2
339,MCRI2018,stg12up,full,day0,2
340,MCRI2018,stg12up,full,617311:01,2
341,MCRI2018,stg12up,full,59,2
342,MCRI2018,stg12up,full,CH:99291,2
343,MCRI2018,stg12up,full,CH:99253,2
344,MCRI2018,stg12up,full,55,2
345,MCRI2018,stg12up,full,54,2
346,MCRI2018,stg12up,full,138,2
347,MCRI2018,stg12up,full,HISPANIC_NI,2
348,MCRI2018,stg12up,full,104,2
349,MCRI2018,stg12up,full,CH:55.51,2
350,MCRI2018,stg12up,full,310346:01,2
351,MCRI2018,stg12up,full,126,2
352,MCRI2018,stg12up,full,CH:01996,2
353,MCRI2018,stg12up,full,CH:96.04,2
354,MCRI2018,stg12up,full,85,2
355,MCRI2018,stg12up,full,CH:92506,2
356,MCRI2018,stg12up,full,CH:00563,2
357,MCRI2018,stg12up,full,CH:99233,2
358,MCRI2018,stg12up,full,96,2
359,MCRI2018,stg12up,full,996520:01,2
360,MCRI2018,stg12up,full,477367:01,2
361,MCRI2018,stg12up,full,CH:70450,2
362,MCRI2018,stg12up,full,CH:38.93,2
363,MCRI2018,stg12up,full,101,2
364,MCRI2018,stg12up,full,4,2
365,MCRI2018,stg12up,full,23,2
366,MCRI2018,stg12up,full,115,2
367,MCRI2018,stg12up,full,CH:73562,2
368,MCRI2018,stg12up,full,212,2
369,MCRI2018,stg12up,full,CH:00562,2
370,MCRI2018,stg12up,full,153,2
371,MCRI2018,stg12up,full,CH:80053,2
372,MCRI2018,stg12up,full,2603,2
373,MCRI2018,stg12up,full,CH:84.11,2
374,MCRI2018,stg12up,full,CH:88311,2
375,MCRI2018,stg12up,full,CH:99292,2
376,MCRI2018,stg12up,full,CH:71260,2
377,MCRI2018,stg12up,full,CH:36.13,2
378,MCRI2018,stg12up,full,237,2
379,MCRI2018,stg12up,full,CH:88112,2
380,MCRI2018,stg12up,full,112,2
381,MCRI2018,stg12up,full,CH:88307,2
382,MCRI2018,stg12up,full,2617,2
383,MCRI2018,stg12up,full,133,2
384,MCRI2018,stg12up,full,RACE_05,2
385,MCRI2018,stg12up,full,204,2
386,MCRI2018,stg12up,full,CH:88312,2
387,MCRI2018,stg12up,full,CH:96.72,2
388,MCRI2018,stg12up,full,651,2
389,MCRI2018,stg12up,full,857002:01,2
390,MCRI2018,stg12up,full,CH:99285,2
391,MCRI2018,stg12up,full,1115005:01,2
392,MCRI2018,stg12up,full,CH:92526,2
393,MCRI2018,stg12up,full,128,2
394,MCRI2018,stg12up,full,47,2
395,MCRI2018,stg12up,full,197,2
396,MCRI2018,stg12up,full,221147:01,2
397,MCRI2018,stg12up,full,52,2
398,MCRI2018,stg12up,full,159,2
399,MCRI2018,stg12up,full,134,2
400,MCRI2018,stg12up,full,161,2
401,MCRI2018,stg12up,full,99,2
402,MCRI2018,stg12up,full,157,2
403,MCRI2018,stg12up,full,CH:99100,2
404,MCRI2018,stg12up,full,156,2
405,MCRI2018,stg12up,full,HISPANIC_N,2
406,MCRI2018,stg12up,full,103,2
407,MCRI2018,stg12up,full,CH:96361,2
408,MCRI2018,stg12up,full,CH:93880,2
409,MCRI2018,stg12up,full,428485:01,2
410,MCRI2018,stg12up,full,310965:01,2
411,MCRI2018,stg12up,full,87,2
412,MCRI2018,stg12up,full,253,2
413,MCRI2018,stg12up,full,18,2
414,MCRI2018,stg12up,full,CH:99222,2
415,MCRI2018,stg12up,full,94,2
416,MCRI2018,stg12up,full,45,2
417,MCRI2018,stg12up,full,257,2
418,MCRI2018,stg12up,full,657,2
419,MCRI2018,stg12up,full,861004:01,2
420,MCRI2018,stg12up,full,231,2
421,MCRI2018,stg12up,full,650,2
422,MCRI2018,stg12up,full,146,2
423,MCRI2018,stg12up,full,CH:88.56,2
424,MCRI2018,stg12up,full,118,2
425,MCRI2018,stg12up,full,209,2
426,MCRI2018,stg12up,full,313413:01,2
427,MCRI2018,stg12up,full,162,2
428,MCRI2018,stg12up,full,CH:71020,2
429,MCRI2018,stg12up,full,CH:88305,2
430,MCRI2018,stg12up,full,1190572:01_cum,1
431,MCRI2018,stg12up,full,6,1
432,MCRI2018,stg12up,full,849574:01_cum,1
433,MCRI2018,stg12up,full,137,1
434,MCRI2018,stg12up,full,658,1
435,MCRI2018,stg12up,full,CH:78582,1
436,MCRI2018,stg12up,full,CH:70553,1
437,MCRI2018,stg12up,full,318272:01,1
438,MCRI2018,stg12up,full,84,1
439,MCRI2018,stg12up,full,855302:01,1
440,MCRI2018,stg12up,full,236,1
441,MCRI2018,stg12up,full,199884:01_cum,1
442,MCRI2018,stg12up,full,CH:95816,1
443,MCRI2018,stg12up,full,CH:33.24,1
444,MCRI2018,stg12up,full,312504:01_cum,1
445,MCRI2018,stg12up,full,311354:01_cum,1
446,MCRI2018,stg12up,full,CH:85610,1
447,MCRI2018,stg12up,full,CH:59.8,1
448,MCRI2018,stg12up,full,653,1
449,MCRI2018,stg12up,full,310431:01,1
450,MCRI2018,stg12up,full,63,1
451,MCRI2018,stg12up,full,978010:01_cum,1
452,MCRI2018,stg12up,full,199362:01,1
453,MCRI2018,stg12up,full,50,1
454,MCRI2018,stg12up,full,197606:01_cum,1
455,MCRI2018,stg12up,full,203088:01_cum,1
456,MCRI2018,stg12up,full,2613,1
457,MCRI2018,stg12up,full,79,1
458,MCRI2018,stg12up,full,628953:01_cum,1
459,MCRI2018,stg12up,full,997223:01_cum,1
460,MCRI2018,stg12up,full,CH:51.23,1
461,MCRI2018,stg12up,full,CH:00560,1
462,MCRI2018,stg12up,full,212033:01,1
463,MCRI2018,stg12up,full,CH:33508,1
464,MCRI2018,stg12up,full,CH:99199,1
465,MCRI2018,stg12up,full,143,1
466,MCRI2018,stg12up,full,83,1
467,MCRI2018,stg12up,full,CH:92610,1
468,MCRI2018,stg12up,full,CH:77001,1
469,MCRI2018,stg12up,full,1049621:01,1
470,MCRI2018,stg12up,full,CH:93312,1
471,MCRI2018,stg12up,full,CH:85025,1
472,MCRI2018,stg12up,full,311034:01_cum,1
473,MCRI2018,stg12up,full,198029:01_cum,1
474,MCRI2018,stg12up,full,CH:31624,1
475,MCRI2018,stg12up,full,259255:01,1
476,MCRI2018,stg12up,full,197979:01,1
477,MCRI2018,stg12up,full,113,1
478,MCRI2018,stg12up,full,CH:72125,1
479,MCRI2018,stg12up,full,308416:01,1
480,MCRI2018,stg12up,full,88,1
481,MCRI2018,stg12up,full,CH:76705,1
482,MCRI2018,stg12up,full,313413:01_cum,1
483,MCRI2018,stg12up,full,856373:01_cum,1
484,MCRI2018,stg12up,full,312846:01_cum,1
485,MCRI2018,stg12up,full,CH:83690,1
486,MCRI2018,stg12up,full,CH:83735,1
487,MCRI2018,stg12up,full,199362:01_cum,1
488,MCRI2018,stg12up,full,200033:01_cum,1
489,MCRI2018,stg12up,full,RACE_UN,1
490,MCRI2018,stg12up,full,day10,1
491,MCRI2018,stg12up,full,8,1
492,MCRI2018,stg12up,full,904475:01_cum,1
493,MCRI2018,stg12up,full,CH:93308,1
494,MCRI2018,stg12up,full,38,1
495,MCRI2018,stg12up,full,CH:93458,1
496,MCRI2018,stg12up,full,310325:01,1
497,MCRI2018,stg12up,full,CH:88.72,1
498,MCRI2018,stg12up,full,CH:86891,1
499,MCRI2018,stg12up,full,207,1
500,MCRI2018,stg12up,full,CH:72170,1
501,MCRI2018,stg12up,full,854235:01_cum,1
502,MCRI2018,stg12up,full,2418:01,1
503,MCRI2018,stg12up,full,310429:01,1
504,MCRI2018,stg12up,full,CH:99214,1
505,MCRI2018,stg12up,full,2,1
506,MCRI2018,stg12up,full,1049909:01_cum,1
507,MCRI2018,stg12up,full,213,1
508,MCRI2018,stg12up,full,659,1
509,MCRI2018,stg12up,full,477589:01_cum,1
510,MCRI2018,stg12up,full,CH:72141,1
511,MCRI2018,stg12up,full,857005:01_cum,1
512,MCRI2018,stg12up,full,309309:01,1
513,MCRI2018,stg12up,full,day11,1
514,MCRI2018,stg12up,full,312055:01_cum,1
515,MCRI2018,stg12up,full,1151:01,1
516,MCRI2018,stg12up,full,CH:80048,1
517,MCRI2018,stg12up,full,308136:01_cum,1
518,MCRI2018,stg12up,full,245134:01,1
519,MCRI2018,stg12up,full,CH:82553,1
520,MCRI2018,stg12up,full,197979:01_cum,1
521,MCRI2018,stg12up,full,966221:01_cum,1
522,MCRI2018,stg12up,full,855318:01,1
523,MCRI2018,stg12up,full,745679:01,1
524,MCRI2018,stg12up,full,198467:01_cum,1
525,MCRI2018,stg12up,full,CH:94640,1
526,MCRI2018,stg12up,full,628953:01,1
527,MCRI2018,stg12up,full,CH:74177,1
528,MCRI2018,stg12up,full,254,1
529,MCRI2018,stg12up,full,486515:01_cum,1
530,MCRI2018,stg12up,full,TOBACCO_TYPE_NI,1
531,MCRI2018,stg12up,full,CH:87040,1
532,MCRI2018,stg12up,full,198014:01_cum,1
533,MCRI2018,stg12up,full,CH:76937,1
534,MCRI2018,stg12up,full,64,1
535,MCRI2018,stg12up,full,CH:92507,1
536,MCRI2018,stg12up,full,CH:82550,1
537,MCRI2018,stg12up,full,CH:36415,1
538,MCRI2018,stg12up,full,249,1
539,MCRI2018,stg12up,full,245,1
540,MCRI2018,stg12up,full,198897:01_cum,1
541,MCRI2018,stg12up,full,82,1
542,MCRI2018,stg12up,full,42,1
543,MCRI2018,stg12up,full,CH:62318,1
544,MCRI2018,stg12up,full,145,1
545,MCRI2018,stg12up,full,CH:99140,1
546,MCRI2018,stg12up,full,966224:01_cum,1
547,MCRI2018,stg12up,full,CH:73510,1
548,MCRI2018,stg12up,full,135,1
549,MCRI2018,stg12up,full,141,1
550,MCRI2018,stg12up,full,311725:01_cum,1
551,MCRI2018,stg12up,full,311354:01,1
552,MCRI2018,stg12up,full,33,1
553,MCRI2018,stg12up,full,309362:01,1
554,MCRI2018,stg12up,full,93,1
555,MCRI2018,stg12up,full,CH:88309,1
556,MCRI2018,stg12up,full,CH:00.66,1
557,MCRI2018,stg12up,full,966225:01,1
558,MCRI2018,stg12up,full,200329:01_cum,1
559,MCRI2018,stg12up,full,866924:01,1
560,MCRI2018,stg12up,full,1897:01,1
561,MCRI2018,stg12up,full,198051:01,1
562,MCRI2018,stg12up,full,402014:01,1
563,MCRI2018,stg12up,full,830845:01_cum,1
564,MCRI2018,stg12up,full,235,1
565,MCRI2018,stg12up,full,308135:01,1
566,MCRI2018,stg12up,full,CH:71250,1
567,MCRI2018,stg12up,full,596930:01_cum,1
568,MCRI2018,stg12up,full,150985:01_cum,1
569,MCRI2018,stg12up,full,477560:01_cum,1
570,MCRI2018,stg12up,full,125933:01_cum,1
571,MCRI2018,stg12up,full,175,1
572,MCRI2018,stg12up,full,CH:33533,1
573,MCRI2018,stg12up,full,CH:99213,1
574,MCRI2018,stg12up,full,197806:01,1
575,MCRI2018,stg12up,full,1191:01_cum,1
576,MCRI2018,stg12up,full,CH:54.59,1
577,MCRI2018,stg12up,full,3,1
578,MCRI2018,stg12up,full,26,1
579,MCRI2018,stg12up,full,310798:01,1
580,MCRI2018,stg12up,full,day8,1
581,MCRI2018,stg12up,full,164,1
582,MCRI2018,stg12up,full,147,1
583,MCRI2018,stg12up,full,154,1
584,MCRI2018,stg12up,full,CH:99215,1
585,MCRI2018,stg12up,full,198509:01,1
586,MCRI2018,stg12up,full,308048:01_cum,1
587,MCRI2018,stg12up,full,105,1
588,MCRI2018,stg12up,full,312086:01_cum,1
589,MCRI2018,stg12up,full,232,1
590,MCRI2018,stg12up,full,309263:01,1
591,MCRI2018,stg12up,full,197380:01_cum,1
592,MCRI2018,stg12up,full,1897:01_cum,1
593,MCRI2018,stg12up,full,217,1
594,MCRI2018,stg12up,full,149,1
595,MCRI2018,stg12up,full,CH:38.91,1
0,MCRI2018,stg12up,rm,42637-9,1549
1,MCRI2018,stg12up,rm,2093-3,264
2,MCRI2018,stg12up,rm,BP_SYSTOLIC_min,138
3,MCRI2018,stg12up,rm,2085-9,100
4,MCRI2018,stg12up,rm,AGE,85
5,MCRI2018,stg12up,rm,BP_DIASTOLIC_min,80
6,MCRI2018,stg12up,rm,198051:01_cum,24
7,MCRI2018,stg12up,rm,745679:01_cum,24
8,MCRI2018,stg12up,rm,198741:01_cum,23
9,MCRI2018,stg12up,rm,197900:01_cum,23
10,MCRI2018,stg12up,rm,197319:01_cum,22
11,MCRI2018,stg12up,rm,198440:01_cum,22
12,MCRI2018,stg12up,rm,245500:01_cum,22
13,MCRI2018,stg12up,rm,312086:01_cum,22
14,MCRI2018,stg12up,rm,311041:01_cum,22
15,MCRI2018,stg12up,rm,308416:01_cum,22
16,MCRI2018,stg12up,rm,310431:01_cum,22
17,MCRI2018,stg12up,rm,197604:01_cum,21
18,MCRI2018,stg12up,rm,804146:01_cum,21
19,MCRI2018,stg12up,rm,428485:01_cum,21
20,MCRI2018,stg12up,rm,998740:01_cum,21
21,MCRI2018,stg12up,rm,310325:01_cum,21
22,MCRI2018,stg12up,rm,313988:01_cum,21
23,MCRI2018,stg12up,rm,866924:01_cum,21
24,MCRI2018,stg12up,rm,1115005:01_cum,21
25,MCRI2018,stg12up,rm,857002:01_cum,21
26,MCRI2018,stg12up,rm,876193:01_cum,21
27,MCRI2018,stg12up,rm,198039:01_cum,21
28,MCRI2018,stg12up,rm,282402:01_cum,21
29,MCRI2018,stg12up,rm,308135:01_cum,21
30,MCRI2018,stg12up,rm,855302:01_cum,21
31,MCRI2018,stg12up,rm,866436:01_cum,21
32,MCRI2018,stg12up,rm,243670:01_cum,21
33,MCRI2018,stg12up,rm,310429:01_cum,21
34,MCRI2018,stg12up,rm,309362:01_cum,21
35,MCRI2018,stg12up,rm,198365:01_cum,21
36,MCRI2018,stg12up,rm,966221:01_cum,21
37,MCRI2018,stg12up,rm,617311:01_cum,21
38,MCRI2018,stg12up,rm,4419:01_cum,21
39,MCRI2018,stg12up,rm,311372:01_cum,21
40,MCRI2018,stg12up,rm,863669:01_cum,21
41,MCRI2018,stg12up,rm,200033:01_cum,20
42,MCRI2018,stg12up,rm,310410:01_cum,20
43,MCRI2018,stg12up,rm,312961:01_cum,20
44,MCRI2018,stg12up,rm,318272:01_cum,20
45,MCRI2018,stg12up,rm,313096:01_cum,20
46,MCRI2018,stg12up,rm,312935:01_cum,20
47,MCRI2018,stg12up,rm,855332:01_cum,20
48,MCRI2018,stg12up,rm,847230:01_cum,20
49,MCRI2018,stg12up,rm,866427:01_cum,20
50,MCRI2018,stg12up,rm,630208:01_cum,20
51,MCRI2018,stg12up,rm,311040:01_cum,20
52,MCRI2018,stg12up,rm,866514:01_cum,20
53,MCRI2018,stg12up,rm,308048:01_cum,20
54,MCRI2018,stg12up,rm,402014:01_cum,20
55,MCRI2018,stg12up,rm,197582:01_cum,20
56,MCRI2018,stg12up,rm,1148399:01_cum,20
57,MCRI2018,stg12up,rm,200371:01_cum,20
58,MCRI2018,stg12up,rm,198211:01_cum,20
59,MCRI2018,stg12up,rm,1049221:01_cum,20
60,MCRI2018,stg12up,rm,313782:01_cum,20
61,MCRI2018,stg12up,rm,835603:01_cum,20
62,MCRI2018,stg12up,rm,833528:01_cum,19
63,MCRI2018,stg12up,rm,198439:01_cum,19
64,MCRI2018,stg12up,rm,200329:01_cum,19
65,MCRI2018,stg12up,rm,312617:01_cum,19
66,MCRI2018,stg12up,rm,1049621:01_cum,19
67,MCRI2018,stg12up,rm,198191:01_cum,19
68,MCRI2018,stg12up,rm,310432:01_cum,19
69,MCRI2018,stg12up,rm,310273:01_cum,19
70,MCRI2018,stg12up,rm,197361:01_cum,19
71,MCRI2018,stg12up,rm,312938:01_cum,19
72,MCRI2018,stg12up,rm,197884:01_cum,19
73,MCRI2018,stg12up,rm,617310:01_cum,19
74,MCRI2018,stg12up,rm,198509:01_cum,19
75,MCRI2018,stg12up,rm,905395:01_cum,19
76,MCRI2018,stg12up,rm,866412:01_cum,19
77,MCRI2018,stg12up,rm,212033:01_cum,19
78,MCRI2018,stg12up,rm,199885:01_cum,19
79,MCRI2018,stg12up,rm,856903:01_cum,19
80,MCRI2018,stg12up,rm,485032:01_cum,19
81,MCRI2018,stg12up,rm,197320:01_cum,19
82,MCRI2018,stg12up,rm,198145:01_cum,19
83,MCRI2018,stg12up,rm,197732:01_cum,19
84,MCRI2018,stg12up,rm,314200:01_cum,19
85,MCRI2018,stg12up,rm,646456:01_cum,19
86,MCRI2018,stg12up,rm,317110:01_cum,19
87,MCRI2018,stg12up,rm,892246:01_cum,18
88,MCRI2018,stg12up,rm,311354:01_cum,18
89,MCRI2018,stg12up,rm,1151:01_cum,18
90,MCRI2018,stg12up,rm,836286:01_cum,18
91,MCRI2018,stg12up,rm,617312:01_cum,18
92,MCRI2018,stg12up,rm,198467:01_cum,18
93,MCRI2018,stg12up,rm,310965:01_cum,18
94,MCRI2018,stg12up,rm,308867:01_cum,18
95,MCRI2018,stg12up,rm,1014678:01_cum,18
96,MCRI2018,stg12up,rm,309263:01_cum,18
97,MCRI2018,stg12up,rm,979492:01_cum,18
98,MCRI2018,stg12up,rm,314076:01_cum,18
99,MCRI2018,stg12up,rm,200345:01_cum,18
100,MCRI2018,stg12up,rm,259255:01_cum,18
101,MCRI2018,stg12up,rm,308191:01_cum,18
102,MCRI2018,stg12up,rm,104894:01_cum,18
103,MCRI2018,stg12up,rm,197979:01_cum,18
104,MCRI2018,stg12up,rm,89905:01_cum,18
105,MCRI2018,stg12up,rm,861007:01_cum,18
