type,code,key
PX,09,ICD10:0SUD09C
PX,09,ICD10:0SUD09Z
PX,09,ICD10:0SUD0JZ
PX,09,ICD10:0SUE09Z
PX,09,ICD10:0SUR09Z
PX,09,ICD10:0SUS09Z
PX,09,ICD10:0SUV09Z
PX,09,ICD10:0SUW09Z
PX,09,ICD10:0SW00AZ
PX,09,ICD10:0SW90JZ
PX,09,ICD10:0SWB0JZ
PX,09,ICD10:0SWBXJZ
PX,09,ICD10:0SWC0JZ
PX,09,ICD10:0SWD0JZ
PX,09,ICD10:0SWDXJZ
PX,09,ICD10:0SWJ07Z
PX,09,ICD10:0T133JD
PX,09,ICD10:0T143JD
PX,09,ICD10:0T1607B
PX,09,ICD10:0T1607C
PX,09,ICD10:0T160Z6
PX,09,ICD10:0T160ZA
PX,09,ICD10:0T160ZB
PX,09,ICD10:0T160ZC
PX,09,ICD10:0T1707B
PX,09,ICD10:0T1707C
PX,09,ICD10:0T170J7
PX,09,ICD10:0T170ZA
PX,09,ICD10:0T170ZB
PX,09,ICD10:0T170ZC
PX,09,ICD10:0T174Z7
PX,09,ICD10:0T174ZB
PX,09,ICD10:0T18078
PX,09,ICD10:0T18079
PX,09,ICD10:0T1807A
PX,09,ICD10:0T1807C
PX,09,ICD10:0T180Z8
PX,09,ICD10:0T180Z9
PX,09,ICD10:0T180ZA
PX,09,ICD10:0T180ZB
PX,09,ICD10:0T180ZC
PX,09,ICD10:0T1847C
PX,09,ICD10:0T184ZA
PX,09,ICD10:0T184ZC
PX,09,ICD10:0T1B07D
PX,09,ICD10:0T1B0Z9
PX,09,ICD10:0T1B0ZD
PX,09,ICD10:0T25X0Z
PX,09,ICD10:0T29X0Z
PX,09,ICD10:0T29XYZ
PX,09,ICD10:0T2BX0Z
PX,09,ICD10:0T500ZZ
PX,09,ICD10:0T503ZZ
PX,09,ICD10:0T513ZZ
PX,09,ICD10:0T514ZZ
PX,09,ICD10:0T578ZZ
PX,09,ICD10:0T5B3ZZ
PX,09,ICD10:0T5B8ZZ
PX,09,ICD10:0T5C8ZZ
PX,09,ICD10:0T5D8ZZ
PX,09,ICD10:0T733ZZ
PX,09,ICD10:0T734ZZ
PX,09,ICD10:0T743DZ
PX,09,ICD10:0T743ZZ
PX,09,ICD10:0T748DZ
PX,09,ICD10:0T760DZ
PX,09,ICD10:0T763DZ
PX,09,ICD10:0T764DZ
PX,09,ICD10:0T767DZ
PX,09,ICD10:0T768DZ
PX,09,ICD10:0T768ZZ
PX,09,ICD10:0T770DZ
PX,09,ICD10:0T773DZ
PX,09,ICD10:0T774DZ
PX,09,ICD10:0T777DZ
PX,09,ICD10:0T778DZ
PX,09,ICD10:0T780DZ
PX,09,ICD10:0T783DZ
PX,09,ICD10:0T784DZ
PX,09,ICD10:0T787DZ
PX,09,ICD10:0T788DZ
PX,09,ICD10:0T788ZZ
PX,09,ICD10:0T7B3DZ
PX,09,ICD10:0T7B7ZZ
PX,09,ICD10:0T7B8DZ
PX,09,ICD10:0T7B8ZZ
PX,09,ICD10:0T7C8DZ
PX,09,ICD10:0T7C8ZZ
PX,09,ICD10:0T7D0DZ
PX,09,ICD10:0T7D0ZZ
PX,09,ICD10:0T7D4ZZ
PX,09,ICD10:0T7D7DZ
PX,09,ICD10:0T7D7ZZ
PX,09,ICD10:0T7D8DZ
PX,09,ICD10:0T7D8ZZ
PX,09,ICD10:0T8C0ZZ
PX,09,ICD10:0T9000Z
PX,09,ICD10:0T9030Z
PX,09,ICD10:0T903ZX
PX,09,ICD10:0T903ZZ
PX,09,ICD10:0T9130Z
PX,09,ICD10:0T913ZX
PX,09,ICD10:0T913ZZ
PX,09,ICD10:0T9330Z
PX,09,ICD10:0T933ZZ
PX,09,ICD10:0T9380Z
PX,09,ICD10:0T9430Z
PX,09,ICD10:0T9630Z
PX,09,ICD10:0T968ZZ
PX,09,ICD10:0T9700Z
PX,09,ICD10:0T9730Z
PX,09,ICD10:0T973ZZ
PX,09,ICD10:0T9780Z
PX,09,ICD10:0T980ZZ
PX,09,ICD10:0T9880Z
PX,09,ICD10:0T9B00Z
PX,09,ICD10:0T9B30Z
PX,09,ICD10:0T9B40Z
PX,09,ICD10:0T9B70Z
PX,09,ICD10:0T9B80Z
PX,09,ICD10:0T9B8ZZ
PX,09,ICD10:0T9D00Z
PX,09,ICD10:0TB00ZX
PX,09,ICD10:0TB00ZZ
PX,09,ICD10:0TB03ZX
PX,09,ICD10:0TB04ZX
PX,09,ICD10:0TB04ZZ
PX,09,ICD10:0TB08ZX
PX,09,ICD10:0TB10ZX
PX,09,ICD10:0TB10ZZ
PX,09,ICD10:0TB13ZX
PX,09,ICD10:0TB14ZX
PX,09,ICD10:0TB14ZZ
PX,09,ICD10:0TB34ZZ
PX,09,ICD10:0TB38ZX
PX,09,ICD10:0TB48ZX
PX,09,ICD10:0TB60ZX
PX,09,ICD10:0TB60ZZ
PX,09,ICD10:0TB63ZZ
PX,09,ICD10:0TB64ZZ
PX,09,ICD10:0TB68ZX
PX,09,ICD10:0TB70ZX
PX,09,ICD10:0TB70ZZ
PX,09,ICD10:0TB74ZZ
PX,09,ICD10:0TB78ZZ
PX,09,ICD10:0TBB0ZX
PX,09,ICD10:0TBB0ZZ
PX,09,ICD10:0TBB3ZX
PX,09,ICD10:0TBB4ZZ
PX,09,ICD10:0TBB7ZZ
PX,09,ICD10:0TBB8ZX
PX,09,ICD10:0TBB8ZZ
PX,09,ICD10:0TBC0ZZ
PX,09,ICD10:0TBC8ZX
PX,09,ICD10:0TBC8ZZ
PX,09,ICD10:0TBD0ZX
PX,09,ICD10:0TBD0ZZ
PX,09,ICD10:0TBD8ZX
PX,09,ICD10:0TC00ZZ
PX,09,ICD10:0TC03ZZ
PX,09,ICD10:0TC04ZZ
PX,09,ICD10:0TC07ZZ
PX,09,ICD10:0TC08ZZ
PX,09,ICD10:0TC13ZZ
PX,09,ICD10:0TC14ZZ
PX,09,ICD10:0TC18ZZ
PX,09,ICD10:0TC33ZZ
PX,09,ICD10:0TC34ZZ
PX,09,ICD10:0TC38ZZ
PX,09,ICD10:0TC43ZZ
PX,09,ICD10:0TC44ZZ
PX,09,ICD10:0TC48ZZ
PX,09,ICD10:0TC63ZZ
PX,09,ICD10:0TC64ZZ
PX,09,ICD10:0TC68ZZ
PX,09,ICD10:0TC73ZZ
PX,09,ICD10:0TC74ZZ
PX,09,ICD10:0TC78ZZ
PX,09,ICD10:0TCB0ZZ
PX,09,ICD10:0TCB3ZZ
PX,09,ICD10:0TCB7ZZ
PX,09,ICD10:0TCB8ZZ
PX,09,ICD10:0TCC8ZZ
PX,09,ICD10:0TCD7ZZ
PX,09,ICD10:0TCD8ZZ
PX,09,ICD10:0TD00ZZ
PX,09,ICD10:0TD04ZZ
PX,09,ICD10:0TD14ZZ
PX,09,ICD10:0TF48ZZ
PX,09,ICD10:0TH533Z
PX,09,ICD10:0THB0LZ
PX,09,ICD10:0THD0LZ
PX,09,ICD10:0TJ50ZZ
PX,09,ICD10:0TJ53ZZ
PX,09,ICD10:0TJ54ZZ
PX,09,ICD10:0TJ58ZZ
PX,09,ICD10:0TJ90ZZ
PX,09,ICD10:0TJ98ZZ
PX,09,ICD10:0TJB0ZZ
PX,09,ICD10:0TJB4ZZ
PX,09,ICD10:0TJB8ZZ
PX,09,ICD10:0TM84ZZ
PX,09,ICD10:0TN00ZZ
PX,09,ICD10:0TN04ZZ
PX,09,ICD10:0TN13ZZ
PX,09,ICD10:0TN14ZZ
PX,09,ICD10:0TN60ZZ
PX,09,ICD10:0TN64ZZ
PX,09,ICD10:0TN68ZZ
PX,09,ICD10:0TN70ZZ
PX,09,ICD10:0TN74ZZ
PX,09,ICD10:0TN78ZZ
PX,09,ICD10:0TNB0ZZ
PX,09,ICD10:0TNB4ZZ
PX,09,ICD10:0TND4ZZ
PX,09,ICD10:0TP500Z
PX,09,ICD10:0TP58DZ
PX,09,ICD10:0TP5X0Z
PX,09,ICD10:0TP90DZ
PX,09,ICD10:0TP93DZ
PX,09,ICD10:0TP940Z
PX,09,ICD10:0TP94DZ
PX,09,ICD10:0TP97DZ
PX,09,ICD10:0TP980Z
PX,09,ICD10:0TP98DZ
PX,09,ICD10:0TP9XDZ
PX,09,ICD10:0TPB00Z
PX,09,ICD10:0TPB0DZ
PX,09,ICD10:0TPB0LZ
PX,09,ICD10:0TPB0MZ
PX,09,ICD10:0TPBX0Z
PX,09,ICD10:0TPD0LZ
PX,09,ICD10:0TPD8DZ
PX,09,ICD10:0TQ10ZZ
PX,09,ICD10:0TQ34ZZ
PX,09,ICD10:0TQ44ZZ
PX,09,ICD10:0TQ64ZZ
PX,09,ICD10:0TQ68ZZ
PX,09,ICD10:0TQ70ZZ
PX,09,ICD10:0TQB0ZZ
PX,09,ICD10:0TQB4ZZ
PX,09,ICD10:0TQB8ZZ
PX,09,ICD10:0TQC0ZZ
PX,09,ICD10:0TQC4ZZ
PX,09,ICD10:0TQD0ZZ
PX,09,ICD10:0TQD8ZZ
PX,09,ICD10:0TRB07Z
PX,09,ICD10:0TRB0KZ
PX,09,ICD10:0TRD07Z
PX,09,ICD10:0TRD0JZ
PX,09,ICD10:0TS60ZZ
PX,09,ICD10:0TS64ZZ
PX,09,ICD10:0TS74ZZ
PX,09,ICD10:0TSB4ZZ
PX,09,ICD10:0TSD0ZZ
PX,09,ICD10:0TSD4ZZ
PX,09,ICD10:0TT00ZZ
PX,09,ICD10:0TT04ZZ
PX,09,ICD10:0TT10ZZ
PX,09,ICD10:0TT14ZZ
PX,09,ICD10:0TT60ZZ
PX,09,ICD10:0TT64ZZ
PX,09,ICD10:0TT70ZZ
PX,09,ICD10:0TT74ZZ
PX,09,ICD10:0TTB0ZZ
PX,09,ICD10:0TTB4ZZ
PX,09,ICD10:0TTC0ZZ
PX,09,ICD10:0TTD0ZZ
PX,09,ICD10:0TTD7ZZ
PX,09,ICD10:0TU607Z
PX,09,ICD10:0TU707Z
PX,09,ICD10:0TU70JZ
PX,09,ICD10:0TU74JZ
PX,09,ICD10:0TUB07Z
PX,09,ICD10:0TUB0JZ
PX,09,ICD10:0TUB87Z
PX,09,ICD10:0TUC0JZ
PX,09,ICD10:0TUD07Z
PX,09,ICD10:0TUD7JZ
PX,09,ICD10:0TW907Z
PX,09,ICD10:0TWB07Z
PX,09,ICD10:0TWB0LZ
PX,09,ICD10:0U520ZZ
PX,09,ICD10:0U560ZZ
PX,09,ICD10:0U570ZZ
PX,09,ICD10:0U598ZZ
PX,09,ICD10:0U5B8ZZ
PX,09,ICD10:0U5MXZZ
PX,09,ICD10:0U7C7ZZ
PX,09,ICD10:0U900ZX
PX,09,ICD10:0U910ZZ
PX,09,ICD10:0U9130Z
PX,09,ICD10:0U9630Z
PX,09,ICD10:0U9G70Z
PX,09,ICD10:0U9M00Z
PX,09,ICD10:0U9M0ZX
PX,09,ICD10:0U9M0ZZ
PX,09,ICD10:0U9MXZZ
PX,09,ICD10:0UB00ZZ
PX,09,ICD10:0UB10ZX
PX,09,ICD10:0UB10ZZ
PX,09,ICD10:0UB14ZZ
PX,09,ICD10:0UB20ZX
PX,09,ICD10:0UB20ZZ
PX,09,ICD10:0UB24ZZ
PX,09,ICD10:0UB40ZZ
PX,09,ICD10:0UB43ZX
PX,09,ICD10:0UB44ZZ
PX,09,ICD10:0UB50ZX
PX,09,ICD10:0UB50ZZ
PX,09,ICD10:0UB60ZX
PX,09,ICD10:0UB60ZZ
PX,09,ICD10:0UB70ZZ
PX,09,ICD10:0UB74ZZ
PX,09,ICD10:0UB90ZX
PX,09,ICD10:0UB90ZZ
PX,09,ICD10:0UB93ZX
PX,09,ICD10:0UB94ZZ
PX,09,ICD10:0UB97ZX
PX,09,ICD10:0UB98ZZ
PX,09,ICD10:0UBC4ZZ
PX,09,ICD10:0UBC7ZX
PX,09,ICD10:0UBC7ZZ
PX,09,ICD10:0UBC8ZX
PX,09,ICD10:0UBF0ZX
PX,09,ICD10:0UBF0ZZ
PX,09,ICD10:0UBG0ZX
PX,09,ICD10:0UBG0ZZ
PX,09,ICD10:0UBG4ZZ
PX,09,ICD10:0UBG7ZX
PX,09,ICD10:0UBG7ZZ
PX,09,ICD10:0UBGXZX
PX,09,ICD10:0UBGXZZ
PX,09,ICD10:0UBJ0ZX
PX,09,ICD10:0UBJXZX
PX,09,ICD10:0UBLXZZ
PX,09,ICD10:0UBM0ZX
PX,09,ICD10:0UBM0ZZ
PX,09,ICD10:0UBMXZX
PX,09,ICD10:0UBMXZZ
PX,09,ICD10:0UC97ZZ
PX,09,ICD10:0UCC7ZZ
PX,09,ICD10:0UCG7ZZ
PX,09,ICD10:0UCGXZZ
PX,09,ICD10:0UCM0ZZ
PX,09,ICD10:0UDB7ZX
PX,09,ICD10:0UDB7ZZ
PX,09,ICD10:0UDB8ZX
PX,09,ICD10:0UDB8ZZ
PX,09,ICD10:0UH97HZ
PX,09,ICD10:0UH98HZ
PX,09,ICD10:0UHC71Z
PX,09,ICD10:0UHG31Z
PX,09,ICD10:0UHG7GZ
PX,09,ICD10:0UJ88ZZ
PX,09,ICD10:0UJD4ZZ
PX,09,ICD10:0UJD7ZZ
PX,09,ICD10:0UJD8ZZ
PX,09,ICD10:0UJH7ZZ
PX,09,ICD10:0UJH8ZZ
PX,09,ICD10:0UL70CZ
PX,09,ICD10:0UL70ZZ
PX,09,ICD10:0UL74ZZ
PX,09,ICD10:0UL77ZZ
PX,09,ICD10:0ULG7ZZ
PX,09,ICD10:0ULG8ZZ
PX,09,ICD10:0UN00ZZ
PX,09,ICD10:0UN10ZZ
PX,09,ICD10:0UN14ZZ
PX,09,ICD10:0UN20ZZ
PX,09,ICD10:0UN40ZZ
PX,09,ICD10:0UN44ZZ
PX,09,ICD10:0UN70ZZ
PX,09,ICD10:0UN90ZZ
PX,09,ICD10:0UN94ZZ
PX,09,ICD10:0UNF0ZZ
PX,09,ICD10:0UNG7ZZ
PX,09,ICD10:0UNMXZZ
PX,09,ICD10:0UPD0HZ
PX,09,ICD10:0UPD7HZ
PX,09,ICD10:0UPD8HZ
PX,09,ICD10:0UPDXHZ
PX,09,ICD10:0UQ50ZZ
PX,09,ICD10:0UQC0ZZ
PX,09,ICD10:0UQC7ZZ
PX,09,ICD10:0UQF4ZZ
PX,09,ICD10:0UQF7ZZ
PX,09,ICD10:0UQG0ZZ
PX,09,ICD10:0UQG4ZZ
PX,09,ICD10:0UQG7ZZ
PX,09,ICD10:0UQG8ZZ
PX,09,ICD10:0UQGXZZ
PX,09,ICD10:0UQJXZZ
PX,09,ICD10:0UQMXZZ
PX,09,ICD10:0US90ZZ
PX,09,ICD10:0US94ZZ
PX,09,ICD10:0US9XZZ
PX,09,ICD10:0USG0ZZ
PX,09,ICD10:0USG4ZZ
PX,09,ICD10:0UT00ZZ
PX,09,ICD10:0UT04ZZ
PX,09,ICD10:0UT10ZZ
PX,09,ICD10:0UT14ZZ
PX,09,ICD10:0UT20ZZ
PX,09,ICD10:0UT24ZZ
PX,09,ICD10:0UT27ZZ
PX,09,ICD10:0UT2FZZ
PX,09,ICD10:0UT40ZZ
PX,09,ICD10:0UT50ZZ
PX,09,ICD10:0UT54ZZ
PX,09,ICD10:0UT60ZZ
PX,09,ICD10:0UT64ZZ
PX,09,ICD10:0UT67ZZ
PX,09,ICD10:0UT70ZZ
PX,09,ICD10:0UT74ZZ
PX,09,ICD10:0UT77ZZ
PX,09,ICD10:0UT7FZZ
PX,09,ICD10:0UT90ZZ
PX,09,ICD10:0UT94ZZ
PX,09,ICD10:0UT97ZZ
PX,09,ICD10:0UT9FZZ
PX,09,ICD10:0UTC0ZZ
PX,09,ICD10:0UTC4ZZ
PX,09,ICD10:0UTC7ZZ
PX,09,ICD10:0UTC8ZZ
PX,09,ICD10:0UTG0ZZ
PX,09,ICD10:0UTG4ZZ
PX,09,ICD10:0UTM0ZZ
PX,09,ICD10:0UTMXZZ
PX,09,ICD10:0UUG0JZ
PX,09,ICD10:0UUG4JZ
PX,09,ICD10:0UUMX7Z
PX,09,ICD10:0UVC7DZ
PX,09,ICD10:0UVC7ZZ
PX,09,ICD10:0V500ZZ
PX,09,ICD10:0V504ZZ
PX,09,ICD10:0V507ZZ
PX,09,ICD10:0V508ZZ
PX,09,ICD10:0V9030Z
PX,09,ICD10:0V908ZZ
PX,09,ICD10:0V9500Z
PX,09,ICD10:0V950ZX
PX,09,ICD10:0V950ZZ
PX,09,ICD10:0V95XZX
PX,09,ICD10:0V95XZZ
PX,09,ICD10:0V9F0ZZ
PX,09,ICD10:0V9S0ZZ
PX,09,ICD10:0V9S3ZZ
PX,09,ICD10:0VB00ZZ
PX,09,ICD10:0VB03ZX
PX,09,ICD10:0VB04ZZ
PX,09,ICD10:0VB07ZX
PX,09,ICD10:0VB08ZX
PX,09,ICD10:0VB08ZZ
PX,09,ICD10:0VB10ZZ
PX,09,ICD10:0VB50ZZ
PX,09,ICD10:0VB5XZZ
PX,09,ICD10:0VB60ZZ
PX,09,ICD10:0VB70ZZ
PX,09,ICD10:0VB90ZZ
PX,09,ICD10:0VBF0ZZ
PX,09,ICD10:0VBG0ZZ
PX,09,ICD10:0VBH0ZX
PX,09,ICD10:0VBQ0ZZ
PX,09,ICD10:0VBQ4ZZ
PX,09,ICD10:0VBSXZX
PX,09,ICD10:0VBSXZZ
PX,09,ICD10:0VC50ZZ
PX,09,ICD10:0VHS33Z
PX,09,ICD10:0VJ80ZZ
PX,09,ICD10:0VJ8XZZ
PX,09,ICD10:0VJR0ZZ
PX,09,ICD10:0VJSXZZ
PX,09,ICD10:0VN90ZZ
PX,09,ICD10:0VNT0ZZ
PX,09,ICD10:0VNTXZZ
PX,09,ICD10:0VPS0JZ
PX,09,ICD10:0VQ50ZZ
PX,09,ICD10:0VQB0ZZ
PX,09,ICD10:0VQS0ZZ
PX,09,ICD10:0VR90JZ
PX,09,ICD10:0VRB0JZ
PX,09,ICD10:0VS90ZZ
PX,09,ICD10:0VSB0ZZ
PX,09,ICD10:0VSC0ZZ
PX,09,ICD10:0VT00ZZ
PX,09,ICD10:0VT04ZZ
PX,09,ICD10:0VT07ZZ
PX,09,ICD10:0VT08ZZ
PX,09,ICD10:0VT30ZZ
PX,09,ICD10:0VT34ZZ
PX,09,ICD10:0VT50ZZ
PX,09,ICD10:0VT60ZZ
PX,09,ICD10:0VT90ZZ
PX,09,ICD10:0VTB0ZZ
PX,09,ICD10:0VTC0ZZ
PX,09,ICD10:0VTF0ZZ
PX,09,ICD10:0VTG0ZZ
PX,09,ICD10:0VTS0ZZ
PX,09,ICD10:0VTTXZZ
PX,09,ICD10:0VUS0JZ
PX,09,ICD10:0W0F0ZZ
PX,09,ICD10:0W0F3ZZ
PX,09,ICD10:0W190JG
PX,09,ICD10:0W29X0Z
PX,09,ICD10:0W2BX0Z
PX,09,ICD10:0W2CX0Z
PX,09,ICD10:0W2FX0Z
PX,09,ICD10:0W2GX0Z
PX,09,ICD10:0W2HX0Z
PX,09,ICD10:0W2JX0Z
PX,09,ICD10:0W2LX0Z
PX,09,ICD10:0W2MX0Z
PX,09,ICD10:0W330ZZ
PX,09,ICD10:0W337ZZ
PX,09,ICD10:0W338ZZ
PX,09,ICD10:0W33XZZ
PX,09,ICD10:0W360ZZ
PX,09,ICD10:0W380ZZ
PX,09,ICD10:0W384ZZ
PX,09,ICD10:0W393ZZ
PX,09,ICD10:0W3B0ZZ
PX,09,ICD10:0W3C0ZZ
PX,09,ICD10:0W3D0ZZ
PX,09,ICD10:0W3F0ZZ
PX,09,ICD10:0W3G0ZZ
PX,09,ICD10:0W3G4ZZ
PX,09,ICD10:0W3H0ZZ
PX,09,ICD10:0W3J0ZZ
PX,09,ICD10:0W3L0ZZ
PX,09,ICD10:0W3P0ZZ
PX,09,ICD10:0W3P4ZZ
PX,09,ICD10:0W3P8ZZ
PX,09,ICD10:0W3Q4ZZ
PX,09,ICD10:0W3Q7ZZ
PX,09,ICD10:0W3Q8ZZ
PX,09,ICD10:0W3R7ZZ
PX,09,ICD10:0W3R8ZZ
PX,09,ICD10:0W4M070
PX,09,ICD10:0W4M0Z0
PX,09,ICD10:0W8NXZZ
PX,09,ICD10:0W9000Z
PX,09,ICD10:0W900ZZ
PX,09,ICD10:0W904ZX
PX,09,ICD10:0W9130Z
PX,09,ICD10:0W913ZX
PX,09,ICD10:0W913ZZ
PX,09,ICD10:0W9200Z
PX,09,ICD10:0W923ZX
PX,09,ICD10:0W923ZZ
PX,09,ICD10:0W9300Z
PX,09,ICD10:0W930ZX
PX,09,ICD10:0W930ZZ
PX,09,ICD10:0W933ZZ
PX,09,ICD10:0W9500Z
PX,09,ICD10:0W950ZZ
PX,09,ICD10:0W953ZX
PX,09,ICD10:0W953ZZ
PX,09,ICD10:0W9600Z
PX,09,ICD10:0W960ZX
PX,09,ICD10:0W960ZZ
PX,09,ICD10:0W963ZX
PX,09,ICD10:0W963ZZ
PX,09,ICD10:0W964ZX
PX,09,ICD10:0W9800Z
PX,09,ICD10:0W980ZX
PX,09,ICD10:0W980ZZ
PX,09,ICD10:0W9830Z
PX,09,ICD10:0W983ZX
PX,09,ICD10:0W983ZZ
PX,09,ICD10:0W9900Z
PX,09,ICD10:0W990ZX
PX,09,ICD10:0W9930Z
PX,09,ICD10:0W993ZX
PX,09,ICD10:0W993ZZ
PX,09,ICD10:0W9940Z
PX,09,ICD10:0W994ZX
PX,09,ICD10:0W994ZZ
PX,09,ICD10:0W9B00Z
PX,09,ICD10:0W9B30Z
PX,09,ICD10:0W9B3ZX
PX,09,ICD10:0W9B3ZZ
PX,09,ICD10:0W9B40Z
PX,09,ICD10:0W9B4ZX
PX,09,ICD10:0W9C00Z
PX,09,ICD10:0W9C0ZZ
PX,09,ICD10:0W9C30Z
PX,09,ICD10:0W9C3ZX
PX,09,ICD10:0W9C40Z
PX,09,ICD10:0W9C4ZZ
PX,09,ICD10:0W9D00Z
PX,09,ICD10:0W9D0ZZ
PX,09,ICD10:0W9D30Z
PX,09,ICD10:0W9D3ZX
PX,09,ICD10:0W9D3ZZ
PX,09,ICD10:0W9D40Z
PX,09,ICD10:0W9F00Z
PX,09,ICD10:0W9F0ZX
PX,09,ICD10:0W9F0ZZ
PX,09,ICD10:0W9F30Z
PX,09,ICD10:0W9F3ZX
PX,09,ICD10:0W9F3ZZ
PX,09,ICD10:0W9F40Z
PX,09,ICD10:0W9F4ZX
PX,09,ICD10:0W9G00Z
PX,09,ICD10:0W9G0ZX
PX,09,ICD10:0W9G0ZZ
PX,09,ICD10:0W9G30Z
PX,09,ICD10:0W9G3ZX
PX,09,ICD10:0W9G3ZZ
PX,09,ICD10:0W9G40Z
PX,09,ICD10:0W9G4ZX
PX,09,ICD10:0W9G4ZZ
PX,09,ICD10:0W9H00Z
PX,09,ICD10:0W9H0ZX
PX,09,ICD10:0W9H0ZZ
PX,09,ICD10:0W9H30Z
PX,09,ICD10:0W9H3ZX
PX,09,ICD10:0W9H3ZZ
PX,09,ICD10:0W9J00Z
PX,09,ICD10:0W9J0ZX
PX,09,ICD10:0W9J0ZZ
PX,09,ICD10:0W9J30Z
PX,09,ICD10:0W9J3ZX
PX,09,ICD10:0W9J3ZZ
PX,09,ICD10:0W9J4ZX
PX,09,ICD10:0W9J4ZZ
PX,09,ICD10:0W9K0ZZ
PX,09,ICD10:0W9L00Z
PX,09,ICD10:0W9L30Z
PX,09,ICD10:0W9L40Z
PX,09,ICD10:0W9M0ZZ
PX,09,ICD10:0W9M30Z
PX,09,ICD10:0W9M3ZX
PX,09,ICD10:0W9N30Z
PX,09,ICD10:0W9N3ZX
PX,09,ICD10:0W9N3ZZ
PX,09,ICD10:0WB2XZX
PX,09,ICD10:0WB50ZZ
PX,09,ICD10:0WB5XZX
PX,09,ICD10:0WB60ZX
PX,09,ICD10:0WB60ZZ
PX,09,ICD10:0WB63ZX
PX,09,ICD10:0WB6XZZ
PX,09,ICD10:0WB80ZX
PX,09,ICD10:0WB80ZZ
PX,09,ICD10:0WB83ZX
PX,09,ICD10:0WB84ZX
PX,09,ICD10:0WB84ZZ
PX,09,ICD10:0WBC0ZX
PX,09,ICD10:0WBC0ZZ
PX,09,ICD10:0WBC3ZX
PX,09,ICD10:0WBC4ZX
PX,09,ICD10:0WBC4ZZ
PX,09,ICD10:0WBF0ZX
PX,09,ICD10:0WBF0ZZ
PX,09,ICD10:0WBF3ZX
PX,09,ICD10:0WBF4ZZ
PX,09,ICD10:0WBFXZX
PX,09,ICD10:0WBFXZZ
PX,09,ICD10:0WBH0ZX
PX,09,ICD10:0WBH0ZZ
PX,09,ICD10:0WBH3ZX
PX,09,ICD10:0WBH4ZX
PX,09,ICD10:0WBH4ZZ
PX,09,ICD10:0WBL3ZX
PX,09,ICD10:0WBM0ZZ
PX,09,ICD10:0WBMXZZ
PX,09,ICD10:0WBN0ZX
PX,09,ICD10:0WBN0ZZ
PX,09,ICD10:0WBN3ZX
PX,09,ICD10:0WBNXZZ
PX,09,ICD10:0WC10ZZ
PX,09,ICD10:0WC94ZZ
PX,09,ICD10:0WCB0ZZ
PX,09,ICD10:0WCC0ZZ
PX,09,ICD10:0WCC4ZZ
PX,09,ICD10:0WCD0ZZ
PX,09,ICD10:0WCG0ZZ
PX,09,ICD10:0WCG3ZZ
PX,09,ICD10:0WCJ0ZZ
PX,09,ICD10:0WCJ3ZZ
PX,09,ICD10:0WCJ4ZZ
PX,09,ICD10:0WCP4ZZ
PX,09,ICD10:0WCQ8ZZ
PX,09,ICD10:0WH033Z
PX,09,ICD10:0WH101Z
PX,09,ICD10:0WH13YZ
PX,09,ICD10:0WH833Z
PX,09,ICD10:0WHB33Z
PX,09,ICD10:0WHF3YZ
PX,09,ICD10:0WHG03Z
PX,09,ICD10:0WHG33Z
PX,09,ICD10:0WHH33Z
PX,09,ICD10:0WHM3YZ
PX,09,ICD10:0WHR8YZ
PX,09,ICD10:0WJ0XZZ
PX,09,ICD10:0WJ24ZZ
PX,09,ICD10:0WJ60ZZ
PX,09,ICD10:0WJ80ZZ
PX,09,ICD10:0WJ84ZZ
PX,09,ICD10:0WJ90ZZ
PX,09,ICD10:0WJ94ZZ
PX,09,ICD10:0WJC0ZZ
PX,09,ICD10:0WJC4ZZ
PX,09,ICD10:0WJF0ZZ
PX,09,ICD10:0WJF3ZZ
PX,09,ICD10:0WJF4ZZ
PX,09,ICD10:0WJG0ZZ
PX,09,ICD10:0WJG3ZZ
PX,09,ICD10:0WJG4ZZ
PX,09,ICD10:0WJH0ZZ
PX,09,ICD10:0WJH4ZZ
PX,09,ICD10:0WJJ0ZZ
PX,09,ICD10:0WJJ4ZZ
PX,09,ICD10:0WJKXZZ
PX,09,ICD10:0WJM4ZZ
PX,09,ICD10:0WJNXZZ
PX,09,ICD10:0WJP0ZZ
PX,09,ICD10:0WJP4ZZ
PX,09,ICD10:0WJP7ZZ
PX,09,ICD10:0WJP8ZZ
PX,09,ICD10:0WJQ0ZZ
PX,09,ICD10:0WJQ8ZZ
PX,09,ICD10:0WP00JZ
PX,09,ICD10:0WP10JZ
PX,09,ICD10:0WP2XYZ
PX,09,ICD10:0WP6X0Z
PX,09,ICD10:0WP800Z
PX,09,ICD10:0WP803Z
PX,09,ICD10:0WP80JZ
PX,09,ICD10:0WP80YZ
PX,09,ICD10:0WP830Z
PX,09,ICD10:0WP833Z
PX,09,ICD10:0WP83YZ
PX,09,ICD10:0WP8X0Z
PX,09,ICD10:0WP8X3Z
PX,09,ICD10:0WP90YZ
PX,09,ICD10:0WP9X0Z
PX,09,ICD10:0WP9X3Z
PX,09,ICD10:0WPBX0Z
PX,09,ICD10:0WPBX3Z
PX,09,ICD10:0WPCX0Z
PX,09,ICD10:0WPD00Z
PX,09,ICD10:0WPF00Z
PX,09,ICD10:0WPF07Z
